tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-04-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23857,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23842,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23838,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,17.0040741,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.000801995,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.003403243,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.003146339,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.141859382,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.455965996,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.377803802,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.378905296,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-04-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.415588379,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-05-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.42103672,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-06-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.487336159,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-07-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,7.276348591,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-08-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.439103127,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-09-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,32.0039711,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-10-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,10.49593449,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-11-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.001738332,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-12-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.003402829,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-01-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001282565,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-02-28 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,3.664415836,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-03-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.50467014,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-04-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.42447758,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-05-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.43462563,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-06-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.48055363,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-07-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.4863472,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-08-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.48194695,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-09-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,14.48483372,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-10-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.54042816,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-11-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,47.0059433,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-12-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.895523489,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-01-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001736794,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-02-28 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.003402643,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-03-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.000234578,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-04-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,17.58147049,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-05-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.57897758,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-06-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.4360466,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-07-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.49850845,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-08-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.55636215,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-09-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.46731949,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-10-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.48812485,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-11-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.57518005,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-12-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,22.64175224,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-01-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,62.00791931,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-02-28 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.781606078,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-03-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.002755783,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-04-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.003402602,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-05-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.000813425,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-06-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.58024979,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
