tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-09-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,18.36940765,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-10-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.765408993,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-11-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.608788013,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-12-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.724789619,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-01-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,5.483386517,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-02-29 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,15.37866688,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-03-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,3.689294577,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-04-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.70776701,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-05-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,103.5431824,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-06-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,96.15166473,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-07-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,34.66279602,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-08-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,14.17538166,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-09-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.599840164,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-10-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.707406044,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-11-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.78382206,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-12-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,28.49165916,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-01-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.7670784,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-02-28 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.679373741,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
