tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003894623,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003290243,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.974272728,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.958613396,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.914446354,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.910176277,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.915409565,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,5.011780739,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.69109726,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.954762459,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.945497036,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.658594608,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003889322,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.002998862,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.777920246,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.741287708,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.725354671,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.726953506,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.72029686,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.803946495,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.248457432,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.77810955,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.735926628,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.840288162,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003235497,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0.523235619,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.581566811,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.530834198,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.535140038,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.537293434,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.507201195,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.594332695,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,7.362636566,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.601457596,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
