tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.004531235,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003944248,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.758348942,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.77352047,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.763043404,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.759420395,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.764587879,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.748375416,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.602036953,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.789463997,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.747033119,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,3.546530247,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.004525617,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003662154,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.52004528,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.519846916,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.504052162,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.506128311,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.499874115,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.479904175,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,1.20159936,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.54232502,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,6.47810936,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-07-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,4.683749676,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-08-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,-0.003887564,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-09-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,0.496859938,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-10-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.266568184,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-11-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.24113369,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-12-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.245060921,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-01-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.247672081,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-02-28 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.214473724,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-03-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.211433411,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-04-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,7.210225105,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-05-31 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.295185089,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
