tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
4/30/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23857,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
5/31/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
6/30/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23842,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
7/31/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,1.23838,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
8/31/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,18.25347519,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
9/30/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.000816699,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
10/31/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001316767,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
11/30/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001105379,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
12/31/2023,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.135191485,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
1/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.874142647,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2/29/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.839912415,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
3/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.840927124,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
4/30/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.844267845,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
5/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.83833313,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
6/30/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.806877136,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
7/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,7.782707691,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
8/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.881472588,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
9/30/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,34.22456741,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
10/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,11.35409737,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
11/30/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.002966624,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
12/31/2024,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001316447,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
1/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.00044978,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2/28/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,3.788051367,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
3/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.41720009,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
4/30/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.3406601,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
5/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.3526001,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
6/30/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.35968018,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
7/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.36506653,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
8/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.29969597,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
9/30/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,15.28718853,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
10/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,16.44153595,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
11/30/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,50.19565201,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
12/31/2025,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.572728574,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
1/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,8.05E-05,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2/28/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001316298,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
3/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.001336712,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
4/30/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,18.66757965,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
5/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.96025848,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
6/30/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.80677223,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
7/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.87024498,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
8/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.89179993,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
9/30/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.81585503,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
10/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.79251862,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
11/30/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,23.92682457,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
12/31/2026,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,24.00160217,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
1/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,66.16674805,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2/28/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.738631248,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
3/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.000773598,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
4/30/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,-0.001316231,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
5/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,0.002223637,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
6/30/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.28406906,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
7/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.50331497,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
8/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.30557251,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
