tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-09-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,17.8778038,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-10-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.676876068,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-11-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.525419712,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-12-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.639042377,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-01-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,5.36125803,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-02-29 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,14.97980213,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-03-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,3.632145643,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-04-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,4.618393898,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-05-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,100.4983215,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-06-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,93.91004181,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-07-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,33.6764946,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-08-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,13.81473351,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-09-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.403693199,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-10-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.507834435,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-11-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.577370644,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-12-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,27.69460106,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-01-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.546767235,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-02-28 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,8.475598335,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
