tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-04-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,5.84017,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.64911,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.65471,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,43.93057251,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.022478774,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.02805189,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.027874999,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0.101012766,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,7.358570576,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,7.319183826,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,7.334729195,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,7.295162678,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,20.60471535,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,23.24908829,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,6.438735008,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,7.4357934,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,78.29182434,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,22.47951508,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.017505184,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.028051071,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.026696332,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,2.428487062,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,12.95758152,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,12.91233444,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,12.98446655,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,12.88093472,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,35.08920288,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,40.27508163,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,11.75495243,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,12.99246979,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,112.6530838,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,0.857676268,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.02486667,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.028050795,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.026057556,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,13.99029255,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,18.59540939,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,18.41495705,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,18.63420486,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,18.836092,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,57.2075882,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,53.74347687,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
