tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-04-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,6.35323,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,0,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,4.47387,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,2.52334,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,110.9014969,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,0.005611315,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,-0.009064578,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,-0.008509718,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,0.269436628,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,34.55975342,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
